test_id,comment
02bd321e-e154-4c2f-8b97-6efbb18d09b0,"@AkonaayF zinazotumia huduma ya intaneti ili uweze kuendelea na zoezi la kujiunga na kifurushi , Ahsante^NDM"
a142e6a1-05c4-4761-9460-7395aaeab9c7,"Tanzania Ambayo Mafuta Ya Kula Bei Kubwa, Gesi Bei Kubwa, Mpaka Vifurushi Ni Bei Kubwa.

Na Unataka Kuwa na Demu Wa Peke Ako ? Wewe Toa Vocha Achia Wengine Wanunue Gesi. Peke ako Utachoka Kaka."
2fc9add9-ed78-437f-b278-6b04b2af8165,@telecom_TANZANIA 150000???? Daa halafu mnasema ni ofa?Muogopeni Mungu
62caccca-4491-47aa-9275-15d32e892756,"@telecom1_TZ simu yangu nikiweka network 4G Signal inakuwa chini kabisa since last wk, anything to do with your network ? 3G iko poa kabisa moro"
d00d17bd-24ba-45bb-82ba-bb80d0036e05,Yaani katika mtandao wa kisenge na umalaya ni huu..Toka serikali itangaze vifurushi virudi kama mwanzo hawataki kurudisha..Si mfunge na telecom1pesa zenu...maana sie huko tumehama kabsa.....wacha twende @telecom kumenoga na @telecom5 ...Mkiacha umalaya wenu mtwambie https://t.co/oG9tgOs35k
9edd6b02-51b5-4ecb-a30a-1a7f9f0194be,"Kwa mujibu wa tafiti zilizofanywa na taasisi za kimataifa, Tanzania inashika nafasi ya sita kwa Bara la Afrika kwa kuwa na gharama za chini za bando “vifurushi”  huku ikishika nafasi ya 32 Duniani kwa gharama ya chini ya data,-Waziri  Nape Nnauye https://t.co/I5ylvr1GC6"
a3dbf5e6-5906-47be-a2c4-adbec627e03a,"Nikiwa na Vifurushi vya #Smile4GLTE kiongiziruzi na kuuza hashtag zangu bila chenga... 

Changamkia Mchongo Usikae Kinyonge.. 

#KasiKwako
#Smile4GLTE https://t.co/e3KsqbCO3s"
e7161dfb-a460-440a-8653-34303cdf27a6,"@salim_alkhasas Hilo swali si level ya HILDA, Hata @jjmnyika Wala @freemanmbowetz hawawezi kulijibu. Sababu bado wanatumia M-PESA na telecom1pesa kuchangisha. HAWA WATU NI WA AJABU SANA. WANAWEZA KUSUSIA HATA FAMILIA ZAO https://t.co/n96fZII6mv"
de6b8020-5527-4048-b935-92440d1b4993,"@Dave_0255,sio kuwa tunashindwa kukuelewa taarifa zetu zinatuonyesha salio lako limetumiaka kwa matumizi ya intaneti nje ya kifurushi."
9df6eec5-11cd-421f-820a-cd205b4ac220,@telecom3tz @telecom3Tanzania Tafadhali telecom3 tz naomba usaidizi wa PUK number 0774 249 221 kwani number hii nimesajiliwa na binamu yangu kwa sasa niko mbali naye mi nipo Tabora-Urambo naye yupo Pwani kwani laini hii Ina umuhimu kwangu
cf6199ff-d3e6-4b7d-96c5-e82ba5e3213f,"@nickson_my @bajabiri Hiyo ya ndo nayoijua, nmeenda kuunga sana bando la chuo la telecom1"
3abb74bf-0c37-4bfd-a06a-b0ba3fd385d6,"Vifurushi vyenu vya wanachuo haviko pos
mnatukimbiza 

angalieni kwa telecom2 na telecom3 
ni Babkubwa"
dfdaa367-dfa7-4a6c-adee-6cec74156e61,@IdrisSultan Kuna ile song ya Mbosso unaingia huduma1 unaenda chimbo lilioKaribu kesho unapitia kanisani ibada ya mapema God is Good
76151e90-8aa0-4e3c-95ff-70729587e2cf,"@MtawaliEmmanuel @norman_mufc Bro kwani ww unatumia mtandao pendwa nchini wa telecom1?unalalamika vifurushi kila siku, hamia mtandao wa kizazi chetu telecom1 TZ"
f5038edc-2894-4f9c-8c81-e9484bbc40f0,"@BabaAlexa Wao kama kampuni1 hawafanyi research ya vifurushi, hawamonitor bei? Serikali ya wanyonge haifuatilii vitu vinavyowaumiza wanyonge"
fdaab9b9-cbaf-4b89-bd1c-9273af3127ea,"@kampuni1 @telecom3_tanzania  hawajarudisha Vifurushi vya Mwanzao, mwanzoni ilikuwa tunapata GB 44 kwa TZS 35,000 kwa Mwezi,  but currently vifurushi vya Mwezi ni hivi hapa https://t.co/CVhXTShH3T"
ac46df7c-c0e9-4589-a058-61c594cc59c1,@SafaricomLtd na ilhali huwezi kununua airtime kwa mteja wa mtandao wa @AIRTEL_KE???
9167b0df-ea70-4ec6-b239-e02c66e776bb,"@Quadrat26645816 @elonmusk No bro, wanao zingua ni twitter mtandao wadau wenzetu wa hapa bongo"
1704b18d-45af-4391-b9bd-6488790aa876,@TheoGiyan @tanescoyetu @telecom_TANZANIA Umesema Vyema. Sijui nini tatizo hapati wa kumsaidia?
6289bc8e-6d9d-458d-9b8c-e2e5a89a6d86,@AlexizaDe @telecom3_tanzania ndio mtandao wa maana achana na mambo ya @telecom2
611d2a88-6b4b-4e3f-8d51-5d918d99e353,Huoni aibu kuchukua huduma1 na iPhone 13 pro max 😂.
54d75fd9-f90f-44e0-b95b-eba6e67ed485,@telecom5 mm nalalamiko upande wa mawakala wa huduma4 muamala umekosea mkasema umesitiswa kuanzia tarehe mbili mpaka leo haurud why
e8fd4626-edc1-4b1f-bbd4-15f301a11b67,@Venancetz @marchby30 ðŸ˜†ðŸ˜ðŸ˜†ðŸ˜weka mpwa ila pesa inatumwa kwa huduma4 aiseee
12de0602-4865-4c7e-81b4-e0fcf3fe7485,@MtotoElizabeth @curtis_mela @telecom1_TZ Ukishapata line ya telecom3 nijulishe nikupe bando la kuanzia
e2c60ee0-99a8-4293-b74f-316cd2e1c8ea,@RkJunior255 @BlackSingapore2 @nyuki_malkia @Sirajitz1 Huu mtandao sio salama kwa afya mzeeðŸ˜‚ðŸ˜‚
9bacd5ca-cd74-4539-a8d0-01ebd3380c21,"@telecom2 Vip mbona kifurushi cha DAR OFFER mmepunguza MB ? Badala ya GB 1 moja mmeweka 500MB kwa shilingi 2000 ,kwa Sasa Nina kama mwezi nimeshindwa kukitumia make kila nikipekua naona Kiko vile vile ,imenibidi Sasa nitumie telecom5 bila kutaka make telecom5 1000 GB1 na dk za kutosha"
b9a7a546-2c03-4a5d-a67c-14b376cd1f99,@kampuni1 telecom5 mkowapi?? Rudisheni kifurushi cha 500 wiki kile cha chuo mmekiondoa MBNA??
77eed103-8181-417e-bb68-cde195721a1c,@telecom1_TZ Sema mna zingua kwenye bando la chou na MB  mnatubana sana
b17fb936-759e-4abd-95fd-8dcaa3fb2d8a,@shilinde_ @telecom_TANZANIA Teknolojia ya laini za telecom ni CDMA na sio GSM simu zisizosupport kuanzia 3G hizi laini hazisomi ni changamoto sana. @telecom_TANZANIA mtusaidie kwa hili.
b3dcc28a-d5d6-43a0-9ce9-a976e3edfc1b,@telecom2 Hivi vifurushi telecom2 mnaridhika kutuuzia wateja wenu? https://t.co/zPuBRmsI6e
ed93eb51-eb43-406f-bef3-d0f13d45d290,Ukitumia mtandao wa @telecom1_TZ  kweli unaenjoy speed iko vizur sana yaan nateleza tu yaan sihami
2e957601-b18a-4247-9084-60c9c6a9df6c,@telecom1_TZ @DullahOfficiall Kwani natumia telecom2 telecom3 na hallotel lakn hazi kizi kasi ya internet kama telecom14G ina kasi zaid kushinda mitandao mingne ispokuwa telecom
3636fceb-2c10-4ce4-b87a-badeb14422cd,telecom2 kama telecom2 wameniambia kifurushi changu kimeisha. Kifurushi cha wiki nimenunua leo asubuhi. Hawa Wadau wanatupanga sn aisee😂😂
9ae422b5-9d1b-4873-b76d-39c5320538eb,"@telecom3_tanzania Fungueni DM, au namba yangu ni 0692 ****20, mara ya kwanza ilikuwa 2020, nilijiunga kifurushi cha wiki (3000/-) hela ilikatwa hamkunipa kifurushi, second time ilikuwa tarehe 16/04/2022 saa 10 Jioni, nilijiunga kifurushi cha wiki (1500/-) mkakata hela na hamkunipa kifurushi tena"
9684dad7-c86d-4ade-a79f-91a29c4ad0a3,@podybala_ nitakuwa sina hela kabisa maana nadaiwa elfu 20 huduma1
f8aaa048-a927-4481-9044-86c651f6a9b1,@MarekamaIiIi tafuta hela telecom5 sio mtandao wa kutumia
98ec0839-b3bf-47a0-9a5b-9ac0fcb0d6c4,"@telecom3_tanzania maelezo yenu sio sahihi, nilizidisha wapi? Nina bando la mwezi litalo isha tar 30, sasa iweje mkate salio wakati kuna bundo"
8ca1496d-8d37-4dab-8edd-3d69a1f69810,@kiongozi @MshauriSerikali @telecom2 @wizarahmth @SuluhuSamia @KassimMajaliwa_ @dr_mpango @TuliaAckson @bajabiri @Eng_Chrisam @kipepe123 @cheka___tz @athanas_pius @amina_hafidh Hata telecom3 kifurushi cha mwezi kilikuwa 3000 GB. 1.7 Saiv ni GB 1.6
9d388e4f-244a-409d-abcc-e5c050aee429,"@unicorn_twerkin @GeorgexGavin Waambie mafeminist it goes both ways. Na wao peponi bata limenoga, mabwana kama wote, hakuna cha swipe right kule, Sir God anakuletea chap chap kama muamala wa Western Union. Mvumilivu hula mbivu"
e0e1dd58-45a4-4a96-9f8f-086bee5cfee8,Umetumia takribani 75% ya kifurushi chako cha Wiki cha Tsh 50000. Salio la intaneti ni MB 800 Kujua salio lako lote tafadhali piga namba *102*01#.Asante!
646d7d4e-ed1c-4eba-9513-d4c19c0be099,@telecom1_TZ Mtandao wa kismart bongo nzima
e8683180-718d-423d-b5c9-12836891127a,"@telecom1_TZ namaanisha vifurushi vyenu vya internet ni mnatoa MBs ndogo kwa bei ya.juu tofaut na mitandao mingine, kwa mfano telecom2 wanasection ya ofa ya kwako,ipo smart sana"
fdfbd4c2-a77d-4b6a-8dcd-2d49a140f38a,@telecom2 Habarini @telecom2  mbona huduma1 hamtaki kunikopesha tena? Au mmenichoka nihame?
f2ff006d-44b7-4ea4-8791-c759a45032bb,"@ebby_rama Habari,Asante sana kwa kuwasiliana nasi. Kifurushi cha MB kinaisha kulingana na matumizi yako, ni vyema ukaangalia kama kuna Application zozote ambazo zinafanya kazi bila wewe kufahamu ili uweze kuzizuia na kufanya bando lako likae kwa muda mrefu."
345637ee-5526-4830-80b2-ffe371dce1d5,@Herculses @kiongozi Mbunge yuko busy anapandisha gharama za vifurushi vya simu. Wamuache kwanza
8ed28c32-860b-480d-83a6-d8555912f1ae,Sasa @telecom5  kwann mmepunguza kasi ya mtandao ujue nyie mnakera sana basi Kama mnaona hampati faida toeni vifurushi sio kupunguza speed f***k
54eba471-a40c-4bdd-bad0-e5068353ffad,@telecom1_TZ Hiki nini jamani mnatuonea kisa tuko karantini..hatuwez lalamika tukipiga namba ya huduma tunajibiwa ovyoo..kwelii kabisa..kifurushi nilikua nanunua wiki kwa 1500 kiongiziwa GB3 ila sasa mmepandisha bei..duh jamanii si nyie ni wezii https://t.co/I0pChLPUF0
849d97e7-b85e-4c8c-98bc-12f3ecd884d7,...nachojua nina huduma1👐🏿🤣...⚽️👨🏿‍🦯 https://t.co/t7R9AMsQlb
3b67cb70-d703-441b-8af4-556005a1d65a,@telecom2 Hamna kitu huduma1 wezi tu kila siku wananikata ela zangu alafu mnataka wateja kweliðŸ¤£ðŸ¤£
6789d5f8-448c-49e7-b098-29068e671555,"@Pesapal I got a concern, was wondering how long it would take to get my airtime. Just purchased it 12 hours ago via telecom3 money for Safaricom. Unfortunately, upto now still at 0 bal. Kindly look into this 😞."
cab26dfc-c0e6-447e-8919-ba478a6ca47a,"Kwa Hiyo @telecom2 mmeshusha tena MB kwenye Vifurushi Vyenu ? 5k napata 2460 MB instead of 2800 MB. Sawa Bhana, Tukilalamika Hapa atakuja Mtu Kucamp na Story za ""Leta Ushahidi"" ""Internet Tz Ni Nafuu"" kuwakingia kifua, Endeleeni Tu. Wajinga Sisi !! https://t.co/dBLNkNugz2"
e7c05035-d71d-488e-8cb2-ea9395be5d45,"@MwanzoTv kwahiyo ile siku telecom1pesa iligoma, mlikuwa mnatoa pesa, ukute hizi mlizotuwekea ni hewa tuðŸ˜†ðŸ˜†ðŸ˜†ðŸ™ŒðŸ™ŒðŸ™Œ"
267fc44c-3f8e-4a8a-a3d6-1066779be9b2,@iamcleopatricia We acha tu kama telecom1 zikibak mb 40 mtandao unaanza kuzngua
556d71d1-f19c-4cd8-8376-83b25c604d6a,"@telecom3_tanzania Nimejiunga kifurushi cha wiki na sijatumia now ananiambia sina salio..kuangalio salio haikubali, kupiga CS haikubali..worse ni kwamba hata nikipigiwa mtu hatuelewani months now..mnaboa qmmk"
3f976513-79ab-4173-815a-4af2559e621c,"“Kampuni ya telecom2 Tanzania inazidi kuwa mtandao unaoongoza katika ubunifu wa huduma za teknolojia ya mawasiliano zenye lengo la kuleta mapinduzi ya kidigitali.” Mhe. Nape Nnauye, Waziri wa Mawasiliano na Teknolojia za Habari #YaKwanzaTanzania https://t.co/TyfJ316Vvb"
45ff20f3-0d44-4d16-93ab-2196e1ac0d2d,"Siku hizi natumia tu Cryptocurrency tu kununua vochaðŸ¤£ nimeachana na telecom1pesaâ€¦ Binance wababe sana, this is my best wallet ðŸ™ŒðŸ¾ https://t.co/QR2QqGatsI"
dcbae4f8-e820-45d4-963c-de263cffc6ec,@Wisdom_Manda @chawe_n ðŸ˜‚ðŸ˜‚ðŸ˜‚ telecom3 money ndiyomwe ija.
ea1733c8-50b2-490e-8290-21e51ca9a700,@Tinyboy_jr @mirambograndson Duuuuh telecom2 bando la mwezi bana
59d07e0e-26df-4137-95a6-c0754a9def14,@telecom_TANZANIA Mbona network hakuna maeneo ya bunju tangu Morning
249cb1a8-2da7-4809-8afc-711f0a250332,"@IAMartin_ Kwa kweli telecom2 wanakera, unajiunga bando la wiki, hujadownload vitu, umechati tu kabla ya wiki bando limeisha. This is not right."
ba8b70df-0b9a-459d-bbfe-296a0a7f9bb3,@pukka27 @ashirafhussein Huyu kashazoe vitonga vya telecom anajua mpaka kwa hao jamaa ðŸ˜‚ðŸ˜‚
0d2d047d-6187-4544-be65-990e601cefd5,"@Ivanostonko Habari, karibu katika chati yetu tukuhudumie kwa changamoto yoyote inayohusiana na Mtandao wetu wa telecom1."
7fde81ff-c2dd-4dd7-aaeb-4fe3d6772d05,Shida ya mtandao wa @telecom1_TZ ni kwangu au??? ðŸ˜¤
c0175301-417c-4ca4-be89-fcb54119dbe6,Hivi @telecom2 tabia ya wizi wa muda maongezi mnanifanyia mimi tu au na wateja wengine!?? @kampuni1
ddab65c1-62bc-4d5c-b610-eebfc6682cb8,"@ornadle pamoja sana, endelea kufurahia huduma za mtandao wa telecom1"
92bbfab6-cda6-4d17-b665-3ae247408206,@marsilas29 Nikuwa natumia Ya telecom2 Sasa mtaa ninaokaa ikawa inasumbua Nikahamia telecom5 sasa safi kifurushi mpaka cha Tsh 450 Kwa siku kipo
b571a620-07dd-4f7b-b85d-d4659cec433c,@Kanenamagufa HALOTEL namba moja kwa Internet wengine wanasua sua tu very fast hauna Longo Longo mtandao wa Internet kwa kutumia telecom5 ukishindwa basi ujue mambo magumu.
ab48b202-e879-4191-9a6d-d582b95ecb5d,"Uzuri wa M-Pesa App ya @telecom2 ni fingerprint or biometric, Authentification kitu ambacho @telecom1_TZ telecom1 pesa hawana"
dd51e1ae-237a-4077-a07f-8357d7e4df13,"Nimefulia kwenye acount zangu salio linalosoma ni kama frecuance za radio 
 Salio la NMb 97.5, M-Pesa 87.3, huduma3 104.4 telecom3 money 88.2"
437e9125-42e1-40a3-a1a0-17db982e3faf,@telecom2 Kwahiyo mmeona nanunua Sana vifurushi mmeamua kunipunguzia package sio
b718e71c-b5f3-46ae-80c7-2a2504fddfae,"Mwanafamilia wetu @officialzuchu ameongea mengi kuhusu umuhimu wa intaneti ya telecom3 4G inavyomsaidia kuPasua Anga na kujifunza mambo kadha wa kadha ila cha muhimu kabisa ni kumrahisishia kazi zake za kimziki 

Fanya yako, Fanya mengi, Fanya kitelecom3 4G 🚀 
#pasuaanga https://t.co/1bCpEi3nCK"
0c53da6d-fa82-450e-82c8-2daf0589c493,@telecom1_TZ kwa hiyo nitegemee kuona vifurusha va saizi yako vinapanda zaid since inabadilika mara kwa mara
61ce01e0-b8b7-4dcf-ad04-2aa9bf43da9c,"Kusema ukweli pindi kifurushi changu kitakapo kwisha sitatumia tena huduma za telecom2 badala yake nitahamia mtandao mwingine, kama mnajua kushusha vifurushi basi mjue na kushusha gharama za vifurushi huo ndiyo ukweli. https://t.co/NyO8hCGQNS"
45513c83-9ed0-4262-8c8d-1134e9edfaf4,@rollymsouth @gtikauchebe akili zake zile atakopa ata telecom1pesa afu avunje line akanunue mpya
6b3aa776-6a16-444a-975d-ce5beafa8f54,@AndersonMaleke2 Pole sana tukiongizinda kukufahamisha kuwa unaweza kuwasilisha suala lako hapa endapo utaoata changamoto katika huduma zetu au kupitia kurasa zetu za mtandao ya kijamii au kutuma sms kwenda namba 100 bure kwa msaada zaidi.^PA
9b459cd2-de78-4376-9e43-7f38bbda45f9,@kampuni1 Vifurushi vya chuo telecom5 hawaja rudisha Kama awali sijui Wana nini
6babfd81-1368-46aa-b6d8-b194fdb156a9,"@JoachimOISSOK @Adventure_36 @Myahudi_57 Kuna wakati niliwahi kutumia telecom,vifurushi vyao vilikua vizuri kweli that y wanachuo wanaipenda pia I think."
54f3c72b-983f-445e-b83a-1c8b9cb80759,"@telecom1_TZ Inaendelea: kutoa pesa Kwa wakala majina yalikuwa yanafanana jina la mwenye uwakala binafsi ni Peter Ila kasajili wakala account no Muganyizi, Sasa wakati wa kutuma pesa nilivyoona jina Peter nikatuma kumbe nimekosea ,nimepiga telecom1 wananiambia baada ya masaa 24 hii ni haki wakati"
179f458b-4945-4ee4-8557-99fc7b081227,@telecom3_tanzania Huduma zote zinasumbua sana unaweka kifurushi uzungumze mtandao haufanyi Nazi SMS Nazi zinakawia upande wa Internet mtandao in hafifu 4G mliyoweka hainauwezo yani kwa ujumla mawasiliano na telecom3 sio mazuri kabisa
2ee4d4fb-d66d-4716-8874-cf4bbf6f32bc,@mkendajr01 Ahsante kwa kutuandikia kijana wa zamani tukiongizinda kufahamu taarifa za muamala huo ulifanyika lini na utuandikie DM au kwa namba yetu ya WhatsApp 0747333444  kwa msaada zaidi ^MM
1b086ac6-ae66-4aa6-bac6-16d67e1605da,"Yaan mtandao wa telecom1 unaboa kweli yan, miyeyusho tupu"
721fd1e3-8a8d-4034-9449-e06863c98980,Umekopa zako huduma1 ili mchana usikupite halafu Kunguru anakufanyia hii kitu ...ðŸ˜­ðŸ˜­ https://t.co/cAaFNOFab2
b1c0db3a-a95b-4951-82d4-df2638261a61,"...inasikitisha sana,mtandao wa wizi,wahusika wengi ni wafanyakazi wa umma https://t.co/Ye7AwLlupC"
f753365e-6644-4f2a-a81d-484b7feafcea,@telecom3_tanzania yaani inaama watu wa kwenye matangazo yenu hawatumii mtandao wenu😨😨
d750fb22-2e07-4bcf-90c1-564032ce73bf,Speed ya telecom1 4G ni hatari mno. Leo naenjoy kweli kweli
f2913577-3b48-466a-ae59-28c9d0720825,@prossoff_ @Mtumzima_96 Sijawahi nunua vocha yakukwangua tangu ije huduma5 na telecom1pesa
7681f60c-4989-4701-a701-c70efa60c5ed,kuna wenzetu mmeanza kutuzunguka kwenda vibanda vya telecom1pesa😂👐
4f5d8590-314e-4daf-9130-8dc27596a08b,"Mtandao wa telecom5 kunufaisha shuleÂ 300,000 http://t.co/nG8jFdZRcb"
cf863167-ddc1-46b6-b896-883a95850596,"@NMBTanzania nilikuwa nalipia diploma application @NACTE_Tanzania kupitia @telecom (TPesa), badala ya kupata namba ya risiti nmepata tu huo ujumbe, @NMBTanzania can my money be reverted so that i can start the process by using telecom1 pesa? https://t.co/QqSgH7663H"
ef3b05b6-2f1b-411f-a37b-22df2c2f25b8,"@Abbyjr_1 Habari yako, tunaomba utufahamishe unapata changamoto gani katika huduma ya telecom1pesa?"
d92afd45-b803-4400-b4cf-3d066ea09ead,"@kelvinkessy65 @Chichi__smiley Mimi kaunzia November 1-12 leo nimetumia 33GB, sema @telecom1_TZZ mtandao wao wa kishamba sana. Very soon nawakimbia https://t.co/QzRCiJ4J8M"
443e914b-7487-48f9-b661-9856b7f60447,@telecom2 Vifurushi kila Siku mnapandisha bei kwamba uchumi wa Watanzania umekua sana ama?
19f84454-505a-4ebb-a10b-d5fc215b9ede,@NgowiThe3rd @telecom_TANZANIA wew na telecom ykoo ovyooo
765362e1-5569-42ed-b7aa-f4db1c52a32f,Dah mtandao wa telecom1 nao ni jipu aiseh
17d52d01-26f9-458e-a368-ae9a2a9d10ec,@bennimboya @telecom1_TZ telecom kifurushi cha buku kwa T Pesa kwa siku 3 hadi 5  unapata GB 1.2 na dkk na sms nyingi tu. Njooni nyumbani kumenoga
f5c56c89-dfd4-43d7-9db6-dae15be767ac,"@telecom3_tanzania Kilosa hakuna mtandao wa telecom3 tangu saa sita mchana, mnashida gani tunakosa mawasiliano wateja wenu, mnatuangusha kwakweli hasa kipindi hiki."
12adb383-40e0-4e95-bfeb-94670b1a878a,"@telecom3_tanzania @Ceaserstain @kachero_org @fbuyobe Akisha toa hela hamuwezi kuizuia sawa, lakini ikifika mwisho wa mwezi wakala mna mtumia kamisheni yake huku mkijua kabisa wakala mwenye namba flani ya usajili kuna malalamiko yanayo muhusu na pia aliweka pesa kwa wakala mkuu kwajili ya kuendela na huduma mna mruhusu 🤣🤣 okay"
540f6cdf-a6e3-496b-b329-0be88c84234e,"Mtoto wa mtu anajichelewesha sana asee, Hapa ningekua nimeshaomba namba ya Mpesa nitume muamala wa weekend.

Uko wapi - Ray C ikubaliki popote ulipo. 😂😂😂"
847a340d-a65a-43bf-8d45-4fa8568fdc71,@_emmaboy_ bas sawa mandhal una ushahid nchi yetu ni ya haki hii huduma1 tu kortin
efc9ebeb-ed10-430b-a182-972a31577dab,@telecom1_TZ Hayo yote huwa nafanya hata bila maelekezo yenu tatizo why mmepunguza package ya vifurushi na hamjapunguza bei.hiyo sio promotion walahi telecom1
76edc907-14db-442f-91c5-aef3eca4bd79,"@telecom2 @kagonjifaudhia 1GB=1024MB, kwanini nyie mnatupatia vifurushi vyenu kwa hesabu ya 1GB=1000MB?"
3523595b-2e68-43eb-bac5-84629f47a0c1,@telecom2 @KakuruJr Mnabadilishaje vifurushi bila hata kutoa taarifa kwa wateja wenu? Nyie ni wezi tu na inaonekana mnashirikiana na hawa wanaowasimamia kutupiga
e67fc5c4-dec8-4207-b6c1-18bc7968073c,@telecom_TANZANIA Kitambulisho cha bima ya afya vipi ?
e02b7f49-2e1c-4037-aa24-00bd9e418342,"@iamKaga Cheers bro, sema ulikua unatusave sana kipande Cha vifurushi vya chuo telecom3"
a068cfea-0a99-4d4f-b953-315a26fa22e5,Vifurushi vya telecom2 wizi mtupu
27c730d6-f55d-464e-a999-343a7f1092a6,@kingsasheroneOG @telecom3_tanzania Saivi vipo vifurushi vya makondakta si uliacha chuo wewe
6834195d-5f11-4263-aba5-e16fbfb03e95,"@mkandamizaji Mpaka sasa nimejifunza mambo mawili muhimu 
1. Watumiaji wa telecom3 internet tupo wachache sana 
2. Vijana wengi bora wakose chakula lakini sio internet,bando limekuwa jambo la lazima kwa vijana"
c05e99f2-5de8-4439-a4da-f479d2e620e4,Hadi wanaotumia bando la telecom5 nao wanamsema diamond hana hela😁
334b6bc6-2740-480f-9a8e-def452564f24,@telecom2 Pesa kidogo tu mmeleta huduma1 na Nipige Tafu
be64e351-0390-4e50-9bde-2b16f494da53,Boss narudia tena kuuliza ni lini iyo telecom itakua hewan Tanzania nzima? https://t.co/VobeWV4p8O
65c51215-179f-4155-b8fa-ce9db85c0da6,@telecom2 @ImranHussein84 Tatizo kifurushi cha internet nw akikai kama awali una weka bando la mwezi 10000 matumizi ya kawaida uwingi Instagram uwingi YouTube ila %75 unat2mia ata week 3 ujamaliza kweli? Hii sijapenda.....
fbeb2de7-10c3-43c9-87e8-0fe4776ee071,How do i recharge telecom airtime kwa huduma4..?
85209e2d-359a-43c7-b8d2-d044ad95086a,"Nauhakika Kwenye HAKI ZA KIBINADAMU Za Tanzania Kwa Upande Wa UHURU Wa RAIA Kupata TAARIFA Upo Na Unaheshimiwa, Sasa Mbona Wengi Hawapati Sababu Ya Gharama Hizi Za Vifurushi. Raia Hawana Raha Na Hizi Huduma

Vyombo Husika Mko Wapi, Mnafanya Nini, Hamuyaoni Haya !?
#Mitandao2022"
e5eec3f0-9b95-48b9-bce9-8fe26ef9a1a1,"@Lizriri telecom2 walikuwa na kifurushi cha GB 10 kwa week sh 15,000 wamekitoa hicho kifurushi na sa hizi kifurushi kama hicho kinapatikana telecom1."
c93fffdf-2b81-4dbd-a2fd-2022e12e7e8c,@telecom1_TZ any issues with data today? Both mifi and simu ziko slow sana. Unusual. #data #4G #telecom1
af99a5d9-0e45-4da1-b427-81862fb66772,2021 nitaacha kukopa nipige tafu. ðŸ˜„
d67a5c4b-552c-4b24-9e65-688d7be98ca0,"@MabalaMakengeza Kazi ni kubwa sana. Sijui Kama huwa wanafikiri, mtandao ni huduma muhimu kama maji ya kunywa.Tunazidi kusogea mbali sana na Kasi ya ukuaji wa technology"
7defb705-5188-4d94-984e-1be5a405a444,@_mkundee Nipe no yako ya telecom1pesa nikufanyie muamala sasahv
16c014c2-43ec-46fa-bb09-316e671b19f6,@MlawaDidier @1TraVeLA @telecom_TANZANIA @bajabiri Wakiendesha kampuni kwa slogan za Kisiasa watabaki wenyewe......
072a9857-d450-4272-867d-9a771697d5cf,This is not fair  mnapandisha  vifurushi kila mara  alf bila sababu  mkijisikia tu mnafanya mabadiliko. Kwa style hii sasa hivi nahamia mtandao mwingine.
d7fd66df-2fdb-47cb-a02b-ce5d5e8e2d7e,@kiongozi Hawa telecom5 Wana badilishia vifurushi vyao vya mega bando kutoka 1gb kwa 1000 kuja saiv 440mb je ndio muongozo mlio wapa au ?
cff52ee8-30e9-4f3d-81e4-ee7bdc8b663b,"@mackline_john habari, hiyo ni bonus ya (MB na dakika) utakayopatiwa baada ya kujiunga na kifurushi. Utaweza kutumia bonus hiyo(MB na dakika) kuanzia saa 12 mpaka saa 3 asubuhi. Piga *147*00#Ok au Tumia telecom1pesa application."
72065272-b38b-47e3-9b57-a90ecc10b0f5,@DATIU ili kuendelea kupata huduma zote tunakushauri usichague eneo la 4G only kwenye setting za simu yako
